country,year,lifeexpectancy,population,gdp,region,code
West Germany,1971,NA,60829515,NA,Europe & Central Asia,West_Germany
Western Sahara,1971,42.524,76373,NA,Middle East & North Africa,EH
Vietnam,1971,57.6,44485910,1082,East Asia & Pacific,VN
Virgin Islands (U.S.),1971,68.122,68102,NA,America,VI
North Yemen (former),1971,NA,4966956,NA,NA,NA
South Yemen (former),1971,NA,1543986,NA,NA,NA
Yemen,1971,44.8,6262934,2126,NA,NA
Yugoslavia,1971,NA,20017270,NA,Europe & Central Asia,Yugoslavia
Zambia,1971,58.7,4331002,3828,Sub-Saharan Africa,ZM
Zimbabwe,1971,58.2,5385342,2651,Sub-Saharan Africa,ZW
Åland,1971,NA,20869,NA,Europe & Central Asia,AX
South Sudan,1971,48.5,3733547,2329,Sub-Saharan Africa,South Sudan
Abkhazia,1972,NA,NA,NA,Europe & Central Asia,Abkhazia
Afghanistan,1972,42.6,11716896,1046,South Asia,AF
Akrotiri and Dhekelia,1972,NA,12447,NA,Europe & Central Asia,Akrotiri_Dhekelia
Albania,1972,67.5,2253842,3988,Europe & Central Asia,AL
Algeria,1972,57.3,15377095,7556,Middle East & North Africa,DZ
American Samoa,1972,NA,28490,NA,East Asia & Pacific,AS
Andorra,1972,78,26892,33969,Europe & Central Asia,AD
Angola,1972,48.4,6587647,5511,Sub-Saharan Africa,AO
Anguilla,1972,NA,6506,NA,America,AI
Antigua and Barbuda,1972,67.7,67205,6378,America,AG
Argentina,1972,67,24782950,10209,America,AR
Armenia,1972,65.6,2643464,3571,Europe & Central Asia,AM
Aruba,1972,69.851,59849,7470,America,AW
Australia,1972,71.7,13364238,20385,East Asia & Pacific,AU
Austria,1972,70.6,7573660,19747,Europe & Central Asia,AT
Azerbaijan,1972,62,5393176,7395,Europe & Central Asia,AZ
Bahamas,1972,64.2,177844,19856,America,BS
Bahrain,1972,66.3,229588,33824,Middle East & North Africa,BH
Bangladesh,1972,51.1,67578486,986,South Asia,BD
Barbados,1972,69.1,241441,9148,America,BB
Belarus,1972,71.6,9181643,5523,Europe & Central Asia,BY
Belgium,1972,71.3,9715673,20504,Europe & Central Asia,BE
Belize,1972,67.8,127148,2797,America,BZ
Benin,1972,48.5,3039300,1251,Sub-Saharan Africa,BJ
Bermuda,1972,NA,53426,33062,America,BM
Bhutan,1972,49.8,312712,1034,South Asia,BT
Bolivia,1972,51.8,4698090,3823,America,BO
Bosnia and Herzegovina,1972,67.2,3838002,2768,Europe & Central Asia,BA
Botswana,1972,62,739754,2317,Sub-Saharan Africa,BW
Brazil,1972,61.6,100844391,7082,America,BR
British Virgin Islands,1972,NA,10125,NA,America,VG
Brunei,1972,69.8,141836,82612,East Asia & Pacific,BN
Bulgaria,1972,71.1,8596962,8534,Europe & Central Asia,BG
Burkina Faso,1972,45.4,5825171,830,Sub-Saharan Africa,BF
Burundi,1972,45.1,3547335,753,Sub-Saharan Africa,BI
Cambodia,1972,48.1,7331162,1440,East Asia & Pacific,KH
Cameroon,1972,53.1,7134374,2238,Sub-Saharan Africa,CM
Canada,1972,72.9,22141998,21532,America,CA
Cape Verde,1972,62.1,273788,805,Sub-Saharan Africa,CV
Cayman Islands,1972,NA,10137,24808,America,KY
Central African Republic,1972,48.7,1900702,1227,NA,NA
Chad,1972,51.7,3816299,1216,Sub-Saharan Africa,TD
Channel Islands,1972,72.02,123611,NA,Europe & Central Asia,Channel_Islands
Chile,1972,63.8,9916558,7674,America,CL
China,1972,61.1,849787991,843,East Asia & Pacific,CN
Christmas Island,1972,NA,1134,NA,East Asia & Pacific,CX
Cocos Island,1972,NA,436,NA,East Asia & Pacific,CC
Colombia,1972,66.1,23146803,4731,America,CO
Comoros,1972,51.2,237797,1452,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",1972,49.8,21120996,2145,Sub-Saharan Africa,CD
"Congo, Rep.",1972,52.3,1419305,3584,Sub-Saharan Africa,CG
Cook Is,1972,NA,21422,NA,NA,NA
Costa Rica,1972,71.7,1947048,6287,America,CR
Cote d'Ivoire,1972,53.2,5747633,3975,Sub-Saharan Africa,CI
Croatia,1972,67.8,4453985,13345,Europe & Central Asia,HR
Cuba,1972,73.9,9025299,9745,America,CU
Cyprus,1972,72.4,628000,10088,Europe & Central Asia,CY
Czech Republic,1972,70,9882993,15954,NA,NA
Czechoslovakia,1972,NA,14462080,NA,Europe & Central Asia,Czechoslovakia
Denmark,1972,73.5,4989146,23562,Europe & Central Asia,DK
Djibouti,1972,59.6,179212,4529,Middle East & North Africa,DJ
Dominica,1972,65.9,71737,3048,America,DM
Dominican Republic,1972,66.5,4759935,3816,NA,NA
East Germany,1972,NA,16952595,NA,Europe & Central Asia,East_Germany
Ecuador,1972,63.2,6428707,6035,America,EC
Egypt,1972,52.8,36302154,3140,Middle East & North Africa,EG
El Salvador,1972,61.7,3862132,5033,America,SV
Equatorial Guinea,1972,47.9,274906,933,Sub-Saharan Africa,GQ
Eritrea,1972,46.7,1905406,1068,Sub-Saharan Africa,ER
Eritrea and Ethiopia,1972,NA,33041524,NA,Sub-Saharan Africa,Eritrea_Ethiopia
Estonia,1972,70.7,1386099,9844,Europe & Central Asia,EE
Ethiopia,1972,45.1,30135007,803,Sub-Saharan Africa,ET
Faeroe Islands,1972,NA,39360,NA,Europe & Central Asia,FO
Falkland Is (Malvinas),1972,NA,1960,NA,NA,NA
Fiji,1972,63.5,542811,4834,East Asia & Pacific,FJ
Finland,1972,70.9,4644847,17722,Europe & Central Asia,FI
France,1972,72.8,51741044,19570,Europe & Central Asia,FR
French Guiana,1972,65.706,51266,NA,America,GF
French Polynesia,1972,60.836,118279,NA,East Asia & Pacific,PF
Gabon,1972,54.9,613129,6180,Sub-Saharan Africa,GA
Gambia,1972,51.5,474538,1660,Sub-Saharan Africa,GM
Georgia,1972,66.3,4791480,5415,Europe & Central Asia,GE
Germany,1972,71.2,78700104,22497,Europe & Central Asia,DE
Ghana,1972,55.8,9083575,2396,Sub-Saharan Africa,GH
Gibraltar,1972,NA,24991,NA,Europe & Central Asia,GI
Greece,1972,73.9,8856097,14818,Europe & Central Asia,GR
Greenland,1972,65.1969673097675,48073,11470,Europe & Central Asia,GL
Grenada,1972,66.3,93937,3074,America,GD
Guadeloupe,1972,65.993,323947,NA,America,GP
Guam,1972,66.473,87585,NA,East Asia & Pacific,GU
Guatemala,1972,55.3,5737720,5012,America,GT
Guernsey,1972,NA,53801,NA,Europe & Central Asia,GG
Guinea,1972,46.5,4293208,979,Sub-Saharan Africa,GN
Guinea-Bissau,1972,45.1,738117,1775,Sub-Saharan Africa,GW
Guyana,1972,62.7,712188,3846,America,GY
Haiti,1972,47.8,4876558,2130,America,HT
Holy See,1972,NA,660,NA,Europe & Central Asia,Holy_See
Honduras,1972,59.7,2845260,2775,America,HN
"Hong Kong, China",1972,72.583,4068406,9788,East Asia & Pacific,HK
Hungary,1972,69.6,10417419,13736,Europe & Central Asia,HU
Iceland,1972,73.9,209868,17413,Europe & Central Asia,IS
India,1972,49.3,579800632,1125,South Asia,IN
Indonesia,1972,57.8,121059511,2351,East Asia & Pacific,ID
Iran,1972,56.5,30073845,13019,Middle East & North Africa,IR
Iraq,1972,64.4,10599846,7354,Middle East & North Africa,IQ
Ireland,1972,71.2,3027538,12440,Europe & Central Asia,IE
Isle of Man,1972,NA,58563,NA,Europe & Central Asia,IM
Israel,1972,71.5,3033919,12903,Middle East & North Africa,IL
Italy,1972,72,54262086,17160,Europe & Central Asia,IT
Jamaica,1972,68.9,1929556,7862,America,JM
Japan,1972,73.2,106616535,15694,East Asia & Pacific,JP
Jersey,1972,NA,70248,NA,Europe & Central Asia,JE
Jordan,1972,64.5,1811870,4401,Middle East & North Africa,JO
Kazakhstan,1972,63,13540301,12021,Europe & Central Asia,KZ
Kenya,1972,59.1,12083165,2029,Sub-Saharan Africa,KE
Kiribati,1972,52.2,52823,3295,East Asia & Pacific,KI
North Korea,1972,55.7,15214615,1730,NA,NA
South Korea,1972,62.8,32759447,2760,NA,NA
"United Korea (former)
",1972,NA,NA,NA,NA,NA
Kosovo,1972,NA,1485469,NA,Europe & Central Asia,Kosovo
Kuwait,1972,69.6,866747,62371,Middle East & North Africa,KW
Kyrgyz Republic,1972,59.5,3103694,3510,NA,NA
Lao,1972,48.5,2837967,1369,NA,NA
Latvia,1972,70.2,2405212,7801,Europe & Central Asia,LV
Lebanon,1972,69.1,2416743,14207,Middle East & North Africa,LB
Lesotho,1972,56.7,1075281,768,Sub-Saharan Africa,LS
Liberia,1972,49.4,1497356,1507,Sub-Saharan Africa,LR
Libya,1972,67,2306668,52706,Middle East & North Africa,LY
Liechtenstein,1972,NA,22153,NA,Europe & Central Asia,LI
Lithuania,1972,71.6,3204466,13725,Europe & Central Asia,LT
Luxembourg,1972,70.5,345108,31508,Europe & Central Asia,LU
"Macao, China",1972,69.914,254282,16555,East Asia & Pacific,MO
"Macedonia, FYR",1972,66.5,1754954,7057,Europe & Central Asia,MK
Madagascar,1972,51.5,6952383,2463,Sub-Saharan Africa,MG
Malawi,1972,43,4859569,585,Sub-Saharan Africa,MW
Malaysia,1972,66.7,11460080,4468,East Asia & Pacific,MY
Maldives,1972,55.5,123372,1449,South Asia,MV
Mali,1972,39.5,6147459,880,Sub-Saharan Africa,ML
Malta,1972,71,304850,5080,Europe & Central Asia,MT
Marshall Islands,1972,58.8,22340,2275,East Asia & Pacific,MH
Martinique,1972,67.019,327304,NA,America,MQ
Mauritania,1972,55.2,1217912,2958,Sub-Saharan Africa,MR
Mauritius,1972,62.7,852397,3408,Sub-Saharan Africa,MU
Mayotte,1972,63.588,40195,NA,Sub-Saharan Africa,YT
Mexico,1972,64.2,55480125,9253,America,MX
"Micronesia, Fed. Sts.",1972,61,62298,1774,East Asia & Pacific,FM
Moldova,1972,63.3,3697153,5270,Europe & Central Asia,MD
Monaco,1972,NA,24052,28604,Europe & Central Asia,MC
Mongolia,1972,55.6,1356669,1748,East Asia & Pacific,MN
Montenegro,1972,71.1,529209,11634,Europe & Central Asia,ME
Montserrat,1972,NA,11655,NA,America,MS
Morocco,1972,58.3,16740525,2492,Middle East & North Africa,MA
Mozambique,1972,49.5,9679753,738,Sub-Saharan Africa,MZ
Myanmar,1972,51.1,28517289,1441,East Asia & Pacific,MM
Namibia,1972,59.3,829806,6106,Sub-Saharan Africa,NA
Nauru,1972,NA,6743,58255,East Asia & Pacific,NR
Nepal,1972,49.1,12487785,1010,South Asia,NP
Netherlands,1972,73.9,13239283,21024,Europe & Central Asia,NL
Netherlands Antilles,1972,70.046,162432,NA,America,AN
New Caledonia,1972,63.455,114093,NA,East Asia & Pacific,NC
New Zealand,1972,71.8,2930469,20349,East Asia & Pacific,NZ
Ngorno-Karabakh,1972,NA,NA,NA,Europe & Central Asia,Ngorno_Karabakh
Nicaragua,1972,52.6,2549779,6128,America,NI
Niger,1972,43.3,4753054,1325,Sub-Saharan Africa,NE
Nigeria,1972,50.5,58829319,3928,Sub-Saharan Africa,NG
Niue,1972,NA,4727,NA,East Asia & Pacific,NU
Norfolk Island,1972,NA,1801,NA,East Asia & Pacific,NF
Northern Cyprus,1972,NA,NA,NA,Europe & Central Asia,Northern_Cyprus
Northern Mariana Islands,1972,NA,14142,NA,East Asia & Pacific,MP
Norway,1972,74.3,3932945,24308,Europe & Central Asia,NO
Oman,1972,55.6,776379,20283,Middle East & North Africa,OM
Pakistan,1972,54.6,61341255,1690,South Asia,PK
Palau,1972,NA,11853,29574,East Asia & Pacific,PW
Panama,1972,70.1,1607835,6843,America,PA
Papua New Guinea,1972,56.9,2576093,1904,East Asia & Pacific,PG
Paraguay,1972,69.1,2596741,3618,America,PY
Peru,1972,62.6,14072476,6853,America,PE
Philippines,1972,64.3,37925400,3296,East Asia & Pacific,PH
Pitcairn,1972,NA,81,NA,East Asia & Pacific,PN
Poland,1972,70.6,33328713,9854,Europe & Central Asia,PL
Portugal,1972,68.6,8806016,11826,Europe & Central Asia,PT
Puerto Rico,1972,72.216,2787351,16616,America,PR
Qatar,1972,70.2,130377,162805,Middle East & North Africa,QA
Reunion,1972,64.299,475472,NA,Sub-Saharan Africa,RE
Romania,1972,69.1,21011826,11396,Europe & Central Asia,RO
Russia,1972,68.7,131517584,15113,Europe & Central Asia,RU
Rwanda,1972,45.7,3983707,662,Sub-Saharan Africa,RW
St. Barthélemy,1972,NA,2450,NA,NA,NA
St. Helena,1972,NA,5014,NA,NA,NA
St. Kitts and Nevis,1972,NA,44328,4839,NA,NA
St. Lucia,1972,64.6,106458,3425,NA,NA
St. Martin,1972,NA,21224,NA,NA,NA
St. Vincent and the Grenadines,1972,63.7,92465,3867,NA,NA
St.-Pierre-et-Miquelon,1972,NA,5644,NA,NA,NA
Samoa,1972,64.5,147323,3836,East Asia & Pacific,WS
San Marino,1972,NA,19396,24202,Europe & Central Asia,SM
Sao Tome and Principe,1972,59.6,77536,2276,Sub-Saharan Africa,ST
Saudi Arabia,1972,64.8,6382106,52961,Middle East & North Africa,SA
Senegal,1972,47.7,4485342,2046,Sub-Saharan Africa,SN
Serbia,1972,68.6,8260626,11477,Europe & Central Asia,RS
Serbia and Montenegro,1972,NA,8838371,NA,Europe & Central Asia,Serbia_Montenegro
Serbia excluding Kosovo,1972,NA,7021834,NA,Europe & Central Asia,Serbia_excluding_Kosovo
Seychelles,1972,66.8,55128,7665,Sub-Saharan Africa,SC
Sierra Leone,1972,47.7,2605837,1549,Sub-Saharan Africa,SL
Singapore,1972,68.8,2152603,12711,East Asia & Pacific,SG
Slovak Republic,1972,70,4608266,11638,Europe & Central Asia,SK
Slovenia,1972,67.8,1694979,14200,Europe & Central Asia,SI
Solomon Islands,1972,57.4,172599,829,East Asia & Pacific,SB
Somalia,1972,51.5,3490295,1256,Sub-Saharan Africa,SO
Somaliland,1972,NA,NA,NA,Sub-Saharan Africa,Somaliland
South Africa,1972,57.8,23736489,10615,Sub-Saharan Africa,ZA
South Ossetia,1972,NA,NA,NA,Europe & Central Asia,South_Ossetia
Spain,1972,72.7,34701025,13790,Europe & Central Asia,ES
Sri Lanka,1972,65.5,13003394,1994,South Asia,LK
Sudan,1972,56.8,10918137,2006,Sub-Saharan Africa,SD
Suriname,1972,65,371318,9776,America,SR
Svalbard,1972,NA,2367,NA,Europe & Central Asia,SJ
Swaziland,1972,55,472337,4302,Sub-Saharan Africa,SZ
Sweden,1972,74.7,8121560,22308,Europe & Central Asia,SE
Switzerland,1972,73.8,6270112,38478,Europe & Central Asia,CH
Syria,1972,63.2,6828765,3317,Middle East & North Africa,SY
Taiwan,1972,69.4,15223333,6532,East Asia & Pacific,TW
Tajikistan,1972,58.3,3112041,4750,Europe & Central Asia,TJ
Tanzania,1972,54.8,14506496,1465,Sub-Saharan Africa,TZ
Thailand,1972,64.9,39061999,2398,East Asia & Pacific,TH
Timor-Leste,1972,48.6,636100,707,East Asia & Pacific,TL
Togo,1972,53.1,2247575,1980,Sub-Saharan Africa,TG
Tokelau,1972,NA,1574,NA,East Asia & Pacific,TK
Tonga,1972,66.8,86349,1755,East Asia & Pacific,TO
Transnistria,1972,NA,NA,NA,Europe & Central Asia,Transnistria
Trinidad and Tobago,1972,65.9,968742,12081,America,TT
Tunisia,1972,58.9,5287548,3746,Middle East & North Africa,TN
Turkey,1972,57.7,36475356,7186,Europe & Central Asia,TR
Turkmenistan,1972,54.1,2318070,10186,Europe & Central Asia,TM
Turks and Caicos Islands,1972,NA,5924,3361,America,TC
Tuvalu,1972,NA,7459,1745,East Asia & Pacific,TV
Uganda,1972,52.9,9988321,1071,Sub-Saharan Africa,UG
Ukraine,1972,69.7,47783013,7950,Europe & Central Asia,UA
United Arab Emirates,1972,66.4,324069,39798,Middle East & North Africa,AE
United Kingdom,1972,72,55927492,17793,Europe & Central Asia,GB
United States,1972,71.3,213219515,25374,America,US
Uruguay,1972,68.5,2821437,7563,America,UY
USSR,1972,NA,247314069,NA,Europe & Central Asia,USSR
Uzbekistan,1972,62.8,12762439,3365,Europe & Central Asia,UZ
Wallis et Futuna,1972,NA,8774,NA,East Asia & Pacific,WF
Vanuatu,1972,60.2,90824,1721,East Asia & Pacific,VU
Venezuela,1972,67.4,12286434,15667,America,VE
West Bank and Gaza,1972,62.9,1180273,1751,Middle East & North Africa,PS
West Germany,1972,NA,61400976,NA,Europe & Central Asia,West_Germany
Western Sahara,1972,43.066,73481,NA,Middle East & North Africa,EH
Vietnam,1972,54.6,45549487,1152,East Asia & Pacific,VN
Virgin Islands (U.S.),1972,68.534,72610,NA,America,VI
North Yemen (former),1972,NA,5058770,NA,NA,NA
South Yemen (former),1972,NA,1576564,NA,NA,NA
Yemen,1972,45.8,6370599,2249,NA,NA
Yugoslavia,1972,NA,20193164,NA,Europe & Central Asia,Yugoslavia
Zambia,1972,59.4,4484141,4050,Sub-Saharan Africa,ZM
Zimbabwe,1972,58.5,5573312,2778,Sub-Saharan Africa,ZW
Åland,1972,NA,21074,NA,Europe & Central Asia,AX
South Sudan,1972,48.7,3823605,2224,Sub-Saharan Africa,South Sudan
Abkhazia,1973,NA,NA,NA,Europe & Central Asia,Abkhazia
Afghanistan,1973,43,12022514,1137,South Asia,AF
Akrotiri and Dhekelia,1973,NA,12535,NA,Europe & Central Asia,Akrotiri_Dhekelia
Albania,1973,68,2305999,4174,Europe & Central Asia,AL
Algeria,1973,57.6,15804428,7581,Middle East & North Africa,DZ
American Samoa,1973,NA,29014,NA,East Asia & Pacific,AS
Andorra,1973,78.2,28231,34892,Europe & Central Asia,AD
Angola,1973,48.8,6750215,5831,Sub-Saharan Africa,AO
Anguilla,1973,NA,6554,NA,America,AI
Antigua and Barbuda,1973,68,67972,6770,America,AG
Argentina,1973,67.5,25213388,10419,America,AR
Armenia,1973,66.1,2705584,3832,Europe & Central Asia,AM
Aruba,1973,70.192,60239,8084,America,AW
Australia,1973,72,13552190,21185,East Asia & Pacific,AU
Austria,1973,71,7598925,20602,Europe & Central Asia,AT
Azerbaijan,1973,62.6,5496061,7952,Europe & Central Asia,AZ
Bahamas,1973,64.9,181489,20957,America,BS
Bahrain,1973,67,239860,35688,Middle East & North Africa,BH
Bangladesh,1973,51.3,68658472,971,South Asia,BD
Barbados,1973,69.2,242980,9277,America,BB
Belarus,1973,71.6,9245514,5929,Europe & Central Asia,BY
Belgium,1973,71.6,9734412,21700,Europe & Central Asia,BE
Belize,1973,68,129294,2911,America,BZ
Benin,1973,49.1,3110074,1248,Sub-Saharan Africa,BJ
Bermuda,1973,NA,53980,33263,America,BM
Bhutan,1973,50.1,324465,1011,South Asia,BT
Bolivia,1973,52.5,4798510,3988,America,BO
Bosnia and Herzegovina,1973,67.6,3885229,2803,Europe & Central Asia,BA
Botswana,1973,62.6,765177,2722,Sub-Saharan Africa,BW
Brazil,1973,62.1,103320787,7904,America,BR
British Virgin Islands,1973,NA,10263,NA,America,VG
Brunei,1973,70.6,148067,86923,East Asia & Pacific,BN
Bulgaria,1973,71.1,8644419,8824,Europe & Central Asia,BG
Burkina Faso,1973,45.8,5930487,774,Sub-Saharan Africa,BF
Burundi,1973,45.2,3582952,806,Sub-Saharan Africa,BI
Cambodia,1973,48.2,7478147,1161,East Asia & Pacific,KH
Cameroon,1973,53.4,7327874,2224,Sub-Saharan Africa,CM
Canada,1973,73.1,22488744,22797,America,CA
Cape Verde,1973,63.2,273211,788,Sub-Saharan Africa,CV
Cayman Islands,1973,NA,10785,26809,America,KY
Central African Republic,1973,48.7,1937383,1256,NA,NA
Chad,1973,52.2,3908729,1131,Sub-Saharan Africa,TD
Channel Islands,1973,72.133,124728,NA,Europe & Central Asia,Channel_Islands
Chile,1973,64.8,10087377,7123,America,CL
China,1973,61.7,869474823,894,East Asia & Pacific,CN
Christmas Island,1973,NA,1167,NA,East Asia & Pacific,CX
Cocos Island,1973,NA,442,NA,East Asia & Pacific,CC
Colombia,1973,65.9,23674505,4952,America,CO
Comoros,1973,51.5,242875,1522,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",1973,50.1,21690604,2253,Sub-Saharan Africa,CD
"Congo, Rep.",1973,52.7,1464052,4082,Sub-Saharan Africa,CG
Cook Is,1973,NA,21177,NA,NA,NA
Costa Rica,1973,72.2,1995744,6597,America,CR
Cote d'Ivoire,1973,53.7,6021405,4029,Sub-Saharan Africa,CI
Croatia,1973,68.2,4469035,13674,Europe & Central Asia,HR
Cuba,1973,74.1,9176051,10439,America,CU
Cyprus,1973,72.9,635109,10394,Europe & Central Asia,CY
Czech Republic,1973,70,9936604,16382,NA,NA
Czechoslovakia,1973,NA,14554245,NA,Europe & Central Asia,Czechoslovakia
Denmark,1973,73.8,5015766,24318,Europe & Central Asia,DK
Djibouti,1973,59.9,190536,4602,Middle East & North Africa,DJ
Dominica,1973,67.3,71745,3280,America,DM
Dominican Republic,1973,66.9,4889437,4172,NA,NA
East Germany,1973,NA,16895223,NA,Europe & Central Asia,East_Germany
Ecuador,1973,63.7,6611916,6580,America,EC
Egypt,1973,53.2,37046807,3095,Middle East & North Africa,EG
El Salvador,1973,62.3,3958616,5119,America,SV
Equatorial Guinea,1973,48.4,262399,971,Sub-Saharan Africa,GQ
Eritrea,1973,47,1958444,1061,Sub-Saharan Africa,ER
Eritrea and Ethiopia,1973,NA,33798816,NA,Sub-Saharan Africa,Eritrea_Ethiopia
Estonia,1973,70.8,1398497,10573,Europe & Central Asia,EE
Ethiopia,1973,44.6,31028728,799,Sub-Saharan Africa,ET
Faeroe Islands,1973,NA,39731,NA,Europe & Central Asia,FO
Falkland Is (Malvinas),1973,NA,1946,NA,NA,NA
Fiji,1973,63.4,554109,5287,East Asia & Pacific,FJ
Finland,1973,71.3,4668813,18804,Europe & Central Asia,FI
France,1973,73.1,52214014,20486,Europe & Central Asia,FR
French Guiana,1973,65.809,52883,NA,America,GF
French Polynesia,1973,61.147,122355,NA,East Asia & Pacific,PF
Gabon,1973,55.1,624625,8349,Sub-Saharan Africa,GA
Gambia,1973,51.8,489860,1684,Sub-Saharan Africa,GM
Georgia,1973,66.7,4832510,5727,Europe & Central Asia,GE
Germany,1973,71.5,78732884,23461,Europe & Central Asia,DE
Ghana,1973,56.1,9350111,2458,Sub-Saharan Africa,GH
Gibraltar,1973,NA,25121,NA,Europe & Central Asia,GI
Greece,1973,74.1,8897126,15373,Europe & Central Asia,GR
Greenland,1973,65.0324005512293,48740,12088,Europe & Central Asia,GL
Grenada,1973,66.7,93629,3354,America,GD
Guadeloupe,1973,66.486,325601,NA,America,GP
Guam,1973,66.86,89463,NA,East Asia & Pacific,GU
Guatemala,1973,56.1,5901980,5242,America,GT
Guernsey,1973,NA,53812,NA,Europe & Central Asia,GG
Guinea,1973,46.6,4319502,1003,Sub-Saharan Africa,GN
Guinea-Bissau,1973,45.4,751512,1770,Sub-Saharan Africa,GW
Guyana,1973,62.4,720919,3883,America,GY
Haiti,1973,48.1,4960655,2204,America,HT
Holy See,1973,NA,685,NA,Europe & Central Asia,Holy_See
Honduras,1973,58.9,2928190,2803,America,HN
"Hong Kong, China",1973,72.902,4147596,10755,East Asia & Pacific,HK
Hungary,1973,69.6,10454502,14420,Europe & Central Asia,HU
Iceland,1973,74.1,212731,18360,Europe & Central Asia,IS
India,1973,49.9,593451889,1151,South Asia,IN
Indonesia,1973,58.3,124242299,2637,East Asia & Pacific,ID
Iran,1973,58,30903565,13782,Middle East & North Africa,IR
Iraq,1973,64.7,10951169,8648,Middle East & North Africa,IQ
Ireland,1973,71.2,3076273,12834,Europe & Central Asia,IE
Isle of Man,1973,NA,59326,NA,Europe & Central Asia,IM
Israel,1973,71.1,3137029,13110,Middle East & North Africa,IL
Italy,1973,72.2,54623207,18390,Europe & Central Asia,IT
Jamaica,1973,69.3,1960043,8398,America,JM
Japan,1973,73.5,108085729,16731,East Asia & Pacific,JP
Jersey,1973,NA,70972,NA,Europe & Central Asia,JE
Jordan,1973,65,1873548,4462,Middle East & North Africa,JO
Kazakhstan,1973,63.2,13751019,12914,Europe & Central Asia,KZ
Kenya,1973,59.4,12529810,2059,Sub-Saharan Africa,KE
Kiribati,1973,52.9,53605,3913,East Asia & Pacific,KI
North Korea,1973,56.8,15603001,1751,NA,NA
South Korea,1973,63.3,33435268,3326,NA,NA
"United Korea (former)
",1973,NA,NA,NA,NA,NA
Kosovo,1973,NA,1498920,NA,Europe & Central Asia,Kosovo
Kuwait,1973,69.7,926817,59388,Middle East & North Africa,KW
Kyrgyz Republic,1973,60.1,3169771,3579,NA,NA
Lao,1973,48.8,2916148,1380,NA,NA
Latvia,1973,70,2424149,8376,Europe & Central Asia,LV
Lebanon,1973,69.4,2480426,14597,Middle East & North Africa,LB
Lesotho,1973,57.1,1098033,949,Sub-Saharan Africa,LS
Liberia,1973,49.9,1538882,1510,Sub-Saharan Africa,LR
Libya,1973,67.5,2409101,50828,Middle East & North Africa,LY
Liechtenstein,1973,NA,22562,NA,Europe & Central Asia,LI
Lithuania,1973,71.5,3237597,14749,Europe & Central Asia,LT
Luxembourg,1973,70.8,348173,33777,Europe & Central Asia,LU
"Macao, China",1973,70.264,252845,17630,East Asia & Pacific,MO
"Macedonia, FYR",1973,67.1,1768996,7235,Europe & Central Asia,MK
Madagascar,1973,51.8,7152391,2346,Sub-Saharan Africa,MG
Malawi,1973,43.9,4996861,616,Sub-Saharan Africa,MW
Malaysia,1973,67,11741849,5000,East Asia & Pacific,MY
Maldives,1973,56.2,127717,1439,South Asia,MV
Mali,1973,39.9,6256192,839,Sub-Saharan Africa,ML
Malta,1973,71.2,305398,5574,Europe & Central Asia,MT
Marshall Islands,1973,59.4,23440,2329,East Asia & Pacific,MH
Martinique,1973,67.525,327897,NA,America,MQ
Mauritania,1973,55.3,1253839,2739,Sub-Saharan Africa,MR
Mauritius,1973,62.9,865173,3797,Sub-Saharan Africa,MU
Mayotte,1973,64.174,41958,NA,Sub-Saharan Africa,YT
Mexico,1973,64.5,57283361,9694,America,MX
"Micronesia, Fed. Sts.",1973,61.4,62289,2377,East Asia & Pacific,FM
Moldova,1973,63.7,3747925,5656,Europe & Central Asia,MD
Monaco,1973,NA,24440,30259,Europe & Central Asia,MC
Mongolia,1973,56.2,1397305,1854,East Asia & Pacific,MN
Montenegro,1973,71.3,537764,11943,Europe & Central Asia,ME
Montserrat,1973,NA,11689,NA,America,MS
Morocco,1973,58.8,17097003,2530,Middle East & North Africa,MA
Mozambique,1973,49.8,9901052,759,Sub-Saharan Africa,MZ
Myanmar,1973,51.6,29209686,1409,East Asia & Pacific,MM
Namibia,1973,59.5,855965,6136,Sub-Saharan Africa,NA
Nauru,1973,NA,6862,58928,East Asia & Pacific,NR
Nepal,1973,49.4,12753028,982,South Asia,NP
Netherlands,1973,74.2,13369326,22010,Europe & Central Asia,NL
Netherlands Antilles,1973,70.45,163769,NA,America,AN
New Caledonia,1973,63.951,119154,NA,East Asia & Pacific,NC
New Zealand,1973,71.8,2989985,21342,East Asia & Pacific,NZ
Ngorno-Karabakh,1973,NA,NA,NA,Europe & Central Asia,Ngorno_Karabakh
Nicaragua,1973,60.5,2629503,6249,America,NI
Niger,1973,43.1,4887484,1077,Sub-Saharan Africa,NE
Nigeria,1973,51.1,60285453,4042,Sub-Saharan Africa,NG
Niue,1973,NA,4454,NA,East Asia & Pacific,NU
Norfolk Island,1973,NA,1806,NA,East Asia & Pacific,NF
Northern Cyprus,1973,NA,NA,NA,Europe & Central Asia,Northern_Cyprus
Northern Mariana Islands,1973,NA,14605,NA,East Asia & Pacific,MP
Norway,1973,74.5,3959705,25278,Europe & Central Asia,NO
Oman,1973,56.7,806989,16951,Middle East & North Africa,OM
Pakistan,1973,55.1,63062204,1765,South Asia,PK
Palau,1973,NA,12045,35341,East Asia & Pacific,PW
Panama,1973,70.8,1653257,7076,America,PA
