country,region,code,year,population,gdp,lifeexpectancy
Ukraine,Europe & Central Asia,UA,1811,11215490,773,36.6
Ukraine,Europe & Central Asia,UA,1812,11215490,774,36.6
Ukraine,Europe & Central Asia,UA,1813,11215490,775,36.6
Ukraine,Europe & Central Asia,UA,1814,11215490,776,36.6
Ukraine,Europe & Central Asia,UA,1815,11215490,777,36.6
Ukraine,Europe & Central Asia,UA,1816,11215490,778,36.6
Ukraine,Europe & Central Asia,UA,1817,11215490,779,36.6
Ukraine,Europe & Central Asia,UA,1818,11215490,779,36.6
Ukraine,Europe & Central Asia,UA,1819,11215490,780,36.6
Ukraine,Europe & Central Asia,UA,1820,11496004,781,36.6
Ukraine,Europe & Central Asia,UA,1821,11496004,786,36.6
Ukraine,Europe & Central Asia,UA,1822,11496004,791,36.6
Ukraine,Europe & Central Asia,UA,1823,11496004,797,36.6
Ukraine,Europe & Central Asia,UA,1824,11496004,802,36.6
Ukraine,Europe & Central Asia,UA,1825,11496004,807,36.6
Ukraine,Europe & Central Asia,UA,1826,11496004,812,36.6
Ukraine,Europe & Central Asia,UA,1827,11496004,817,36.6
Ukraine,Europe & Central Asia,UA,1828,11496004,823,36.6
Ukraine,Europe & Central Asia,UA,1829,11496004,828,36.6
Ukraine,Europe & Central Asia,UA,1830,12320877,833,36.6
Ukraine,Europe & Central Asia,UA,1831,12320877,839,36.6
Ukraine,Europe & Central Asia,UA,1832,12320877,844,36.6
Ukraine,Europe & Central Asia,UA,1833,12320877,850,36.6
Ukraine,Europe & Central Asia,UA,1834,12320877,855,36.6
Ukraine,Europe & Central Asia,UA,1835,12320877,861,36.6
Ukraine,Europe & Central Asia,UA,1836,12320877,866,36.6
Ukraine,Europe & Central Asia,UA,1837,12320877,872,36.6
Ukraine,Europe & Central Asia,UA,1838,12320877,878,36.6
Ukraine,Europe & Central Asia,UA,1839,12320877,883,36.6
Ukraine,Europe & Central Asia,UA,1840,13514033,889,36.6
Ukraine,Europe & Central Asia,UA,1841,13514033,895,36.6
Ukraine,Europe & Central Asia,UA,1842,13514033,901,36.6
Ukraine,Europe & Central Asia,UA,1843,13514033,906,36.6
Ukraine,Europe & Central Asia,UA,1844,13514033,912,36.6
Ukraine,Europe & Central Asia,UA,1845,13514033,918,36.6
Ukraine,Europe & Central Asia,UA,1846,13514033,924,36.6
Ukraine,Europe & Central Asia,UA,1847,13514033,930,36.6
Ukraine,Europe & Central Asia,UA,1848,13514033,936,36.6
Ukraine,Europe & Central Asia,UA,1849,13514033,942,36.6
Ukraine,Europe & Central Asia,UA,1850,14822733,948,36.6
Ukraine,Europe & Central Asia,UA,1851,14822733,955,36.6
Ukraine,Europe & Central Asia,UA,1852,14822733,961,36.6
Ukraine,Europe & Central Asia,UA,1853,14822733,967,36.6
Ukraine,Europe & Central Asia,UA,1854,14822733,973,36.6
Ukraine,Europe & Central Asia,UA,1855,14822733,980,36.6
Ukraine,Europe & Central Asia,UA,1856,14822733,986,36.6
Ukraine,Europe & Central Asia,UA,1857,14822733,992,36.6
Ukraine,Europe & Central Asia,UA,1858,14822733,999,36.6
Ukraine,Europe & Central Asia,UA,1859,14822733,1005,36.6
Ukraine,Europe & Central Asia,UA,1860,16253669,1012,36.6
Ukraine,Europe & Central Asia,UA,1861,16253669,1018,36.6
Ukraine,Europe & Central Asia,UA,1862,16253669,1025,36.6
Ukraine,Europe & Central Asia,UA,1863,16253669,1032,36.6
Ukraine,Europe & Central Asia,UA,1864,16253669,1038,36.6
Ukraine,Europe & Central Asia,UA,1865,16253669,1045,36.6
Ukraine,Europe & Central Asia,UA,1866,16253669,1052,36.6
Ukraine,Europe & Central Asia,UA,1867,16253669,1059,36.6
Ukraine,Europe & Central Asia,UA,1868,16253669,1065,36.6
Ukraine,Europe & Central Asia,UA,1869,16253669,1072,36.6
Ukraine,Europe & Central Asia,UA,1870,17822740,1079,36.6
Ukraine,Europe & Central Asia,UA,1871,17822740,1086,36.6
Ukraine,Europe & Central Asia,UA,1872,17822740,1093,36.6
Ukraine,Europe & Central Asia,UA,1873,17822740,1100,36.6
Ukraine,Europe & Central Asia,UA,1874,17822740,1107,36.6
Ukraine,Europe & Central Asia,UA,1875,17822740,1115,36.6
Ukraine,Europe & Central Asia,UA,1876,17822740,1122,36.6
Ukraine,Europe & Central Asia,UA,1877,17822740,1129,36.6
Ukraine,Europe & Central Asia,UA,1878,17822740,1136,36.6
Ukraine,Europe & Central Asia,UA,1879,17822740,1144,36.6
Ukraine,Europe & Central Asia,UA,1880,19532717,1151,36.6
Ukraine,Europe & Central Asia,UA,1881,19532717,1159,36.6
Ukraine,Europe & Central Asia,UA,1882,19532717,1166,36.6
Ukraine,Europe & Central Asia,UA,1883,19532717,1174,36.6
Ukraine,Europe & Central Asia,UA,1884,19532717,1181,36.6
Ukraine,Europe & Central Asia,UA,1885,19532717,1189,36.6
Ukraine,Europe & Central Asia,UA,1886,19532717,1143,36.6
Ukraine,Europe & Central Asia,UA,1887,19532717,1337,36.6
Ukraine,Europe & Central Asia,UA,1888,19532717,1286,36.6
Ukraine,Europe & Central Asia,UA,1889,19532717,1196,36.6
Ukraine,Europe & Central Asia,UA,1890,21405530,1192,36.6
Ukraine,Europe & Central Asia,UA,1891,21405530,1092,36.6
Ukraine,Europe & Central Asia,UA,1892,21405530,1195,36.6
Ukraine,Europe & Central Asia,UA,1893,21405530,1355,36.6
Ukraine,Europe & Central Asia,UA,1894,21405530,1540,36.6
Ukraine,Europe & Central Asia,UA,1895,21405530,1426,36.6
Ukraine,Europe & Central Asia,UA,1896,21405530,1570,36.6
Ukraine,Europe & Central Asia,UA,1897,21405530,1544,36.6
Ukraine,Europe & Central Asia,UA,1898,21405530,1586,36.6
Ukraine,Europe & Central Asia,UA,1899,21405530,1683,36.6
Ukraine,Europe & Central Asia,UA,1900,23471939,1647,36.6
Ukraine,Europe & Central Asia,UA,1901,23471939,1688,36.9980769230769
Ukraine,Europe & Central Asia,UA,1902,23471939,1835,37.3961538461538
Ukraine,Europe & Central Asia,UA,1903,23471939,1709,37.7942307692308
Ukraine,Europe & Central Asia,UA,1904,23471939,1890,38.1923076923077
Ukraine,Europe & Central Asia,UA,1905,23471939,1673,38.5903846153846
Ukraine,Europe & Central Asia,UA,1906,23471939,1599,38.9884615384615
Ukraine,Europe & Central Asia,UA,1907,23471939,1537,39.3865384615384
Ukraine,Europe & Central Asia,UA,1908,23471939,1679,39.7846153846154
Ukraine,Europe & Central Asia,UA,1909,23471939,1743,40.1826923076923
Ukraine,Europe & Central Asia,UA,1910,25729036,1860,40.5807692307692
Ukraine,Europe & Central Asia,UA,1911,25729036,1719,40.9788461538461
Ukraine,Europe & Central Asia,UA,1912,25729036,1857,41.3769230769231
Ukraine,Europe & Central Asia,UA,1913,25729036,1952,41.775
Ukraine,Europe & Central Asia,UA,1914,25729036,1864,40.55
Ukraine,Europe & Central Asia,UA,1915,25729036,1919,35
Ukraine,Europe & Central Asia,UA,1916,25729036,1706,35
Ukraine,Europe & Central Asia,UA,1917,25729036,1498,33
Ukraine,Europe & Central Asia,UA,1918,25729036,917,29
Ukraine,Europe & Central Asia,UA,1919,25729036,791,31
Ukraine,Europe & Central Asia,UA,1920,28213816,794,28.05
Ukraine,Europe & Central Asia,UA,1921,28213816,727,31.3246
Ukraine,Europe & Central Asia,UA,1922,28213816,845,32.1992
Ukraine,Europe & Central Asia,UA,1923,28213816,973,41.0738
Ukraine,Europe & Central Asia,UA,1924,28213816,1234,43.5484
Ukraine,Europe & Central Asia,UA,1925,28213816,1542,42.623
Ukraine,Europe & Central Asia,UA,1926,28213816,1733,45.7976
Ukraine,Europe & Central Asia,UA,1927,28213816,1806,44.8722
Ukraine,Europe & Central Asia,UA,1928,28213816,1900,46.4468
Ukraine,Europe & Central Asia,UA,1929,28213816,1923,44.5214
Ukraine,Europe & Central Asia,UA,1930,30946045,2010,44.446
Ukraine,Europe & Central Asia,UA,1931,30946045,2030,45.4206
Ukraine,Europe & Central Asia,UA,1932,30946045,1999,36.6452
Ukraine,Europe & Central Asia,UA,1933,30946045,2075,8.7198
Ukraine,Europe & Central Asia,UA,1934,30946045,2267,39.3944
Ukraine,Europe & Central Asia,UA,1935,30946045,2593,49.219
Ukraine,Europe & Central Asia,UA,1936,30946045,2770,49.8936
Ukraine,Europe & Central Asia,UA,1937,30946045,3001,48.6182
Ukraine,Europe & Central Asia,UA,1938,30946045,2994,49.8428
Ukraine,Europe & Central Asia,UA,1939,30946045,3117,49.6174
Ukraine,Europe & Central Asia,UA,1940,33942864,2988,49.392
Ukraine,Europe & Central Asia,UA,1941,33942864,2933,24.4166
Ukraine,Europe & Central Asia,UA,1942,33942864,2879,18.9912
Ukraine,Europe & Central Asia,UA,1943,33942864,2826,17.6658
Ukraine,Europe & Central Asia,UA,1944,33942864,2774,28.3404
Ukraine,Europe & Central Asia,UA,1945,33942864,2723,34.915
Ukraine,Europe & Central Asia,UA,1946,33942864,2673,54.6396
Ukraine,Europe & Central Asia,UA,1947,33942864,2971,44.5642
Ukraine,Europe & Central Asia,UA,1948,33942864,3358,57.1888
Ukraine,Europe & Central Asia,UA,1949,33942864,3669,59.9634
Ukraine,Europe & Central Asia,UA,1950,37297652,3976,61.888
Ukraine,Europe & Central Asia,UA,1951,37815815,3927,61.5126
Ukraine,Europe & Central Asia,UA,1952,38360511,4112,62.2372
Ukraine,Europe & Central Asia,UA,1953,38916265,4220,62.9118
Ukraine,Europe & Central Asia,UA,1954,39471682,4352,63.6864
Ukraine,Europe & Central Asia,UA,1955,40019446,4643,65.511
Ukraine,Europe & Central Asia,UA,1956,40556528,5000,66.3856
Ukraine,Europe & Central Asia,UA,1957,41083978,5015,66.4102
Ukraine,Europe & Central Asia,UA,1958,41606286,5299,68.0848
Ukraine,Europe & Central Asia,UA,1959,42130322,5149,68.4394
Ukraine,Europe & Central Asia,UA,1960,42662150,5539,70.044
Ukraine,Europe & Central Asia,UA,1961,43203635,5755,70.2986
Ukraine,Europe & Central Asia,UA,1962,43749469,5816,69.6932
Ukraine,Europe & Central Asia,UA,1963,44285897,5600,70.2978
Ukraine,Europe & Central Asia,UA,1964,44794325,6239,71.0724
Ukraine,Europe & Central Asia,UA,1965,45261939,6515,70.487
Ukraine,Europe & Central Asia,UA,1966,45682314,6756,70.7316
Ukraine,Europe & Central Asia,UA,1967,46060456,6982,70.3062
Ukraine,Europe & Central Asia,UA,1968,46409007,7320,70.3708
Ukraine,Europe & Central Asia,UA,1969,46746668,7355,69.7254
Ukraine,Europe & Central Asia,UA,1970,47086758,7850,69.6
Ukraine,Europe & Central Asia,UA,1971,47433807,7982,69.6
Ukraine,Europe & Central Asia,UA,1972,47783013,7950,69.7
Ukraine,Europe & Central Asia,UA,1973,48127170,8538,69.7
Ukraine,Europe & Central Asia,UA,1974,48455120,8742,69.7
Ukraine,Europe & Central Asia,UA,1975,48758986,8724,69.6
Ukraine,Europe & Central Asia,UA,1976,49036202,9090,69.4
Ukraine,Europe & Central Asia,UA,1977,49290087,9262,69.3
Ukraine,Europe & Central Asia,UA,1978,49525597,9454,69.1
Ukraine,Europe & Central Asia,UA,1979,49750150,9372,69
Ukraine,Europe & Central Asia,UA,1980,49968811,9349,68.9
Ukraine,Europe & Central Asia,UA,1981,50181709,9400,68.9
Ukraine,Europe & Central Asia,UA,1982,50385836,9594,69
Ukraine,Europe & Central Asia,UA,1983,50579135,9860,69.1
Ukraine,Europe & Central Asia,UA,1984,50758512,9937,69.4
Ukraine,Europe & Central Asia,UA,1985,50920778,9981,70
Ukraine,Europe & Central Asia,UA,1986,51063970,10346,70.6
Ukraine,Europe & Central Asia,UA,1987,51185554,10437,70.9
Ukraine,Europe & Central Asia,UA,1988,51280766,10621,70.8
Ukraine,Europe & Central Asia,UA,1989,51343974,10773,70.4
Ukraine,Europe & Central Asia,UA,1990,51370009,10490,69.9
Ukraine,Europe & Central Asia,UA,1991,51360720,9588,69.4
Ukraine,Europe & Central Asia,UA,1992,51314080,8633,68.8
Ukraine,Europe & Central Asia,UA,1993,51216988,7401,68
Ukraine,Europe & Central Asia,UA,1994,51052752,5732,67.3
Ukraine,Europe & Central Asia,UA,1995,50811673,5073,66.8
Ukraine,Europe & Central Asia,UA,1996,50489566,4606,66.8
Ukraine,Europe & Central Asia,UA,1997,50096497,4509,67.1
Ukraine,Europe & Central Asia,UA,1998,49655175,4463,67.5
Ukraine,Europe & Central Asia,UA,1999,49196895,4496,67.6
Ukraine,Europe & Central Asia,UA,2000,48746269,4809,67.5
Ukraine,Europe & Central Asia,UA,2001,48310816,5305,67.5
Ukraine,Europe & Central Asia,UA,2002,47890647,5637,67.4
Ukraine,Europe & Central Asia,UA,2003,47493771,6217,67.4
Ukraine,Europe & Central Asia,UA,2004,47127110,7022,67.3
Ukraine,Europe & Central Asia,UA,2005,46795313,7265,67.2
Ukraine,Europe & Central Asia,UA,2006,46502718,7848,67.3
Ukraine,Europe & Central Asia,UA,2007,46249196,8519,67.6
Ukraine,Europe & Central Asia,UA,2008,46028476,8762,68.2
Ukraine,Europe & Central Asia,UA,2009,45830711,7498,69.3
Ukraine,Europe & Central Asia,UA,2010,45647497,7844,70.4
Ukraine,Europe & Central Asia,UA,2011,45477690,8282,71.2
Ukraine,Europe & Central Asia,UA,2012,45319949,8319,71.5
Ukraine,Europe & Central Asia,UA,2013,45165211,8338,71.7
Ukraine,Europe & Central Asia,UA,2014,45002497,8267,71.9
Ukraine,Europe & Central Asia,UA,2015,44823765,8449,72.1
United Kingdom,Europe & Central Asia,GB,1800,12327466,3431,38.6497602996604
United Kingdom,Europe & Central Asia,GB,1801,12327466,3439,37.350823662041
United Kingdom,Europe & Central Asia,GB,1802,12327466,3450,38.6155999169498
United Kingdom,Europe & Central Asia,GB,1803,12327466,3339,37.3168433203382
United Kingdom,Europe & Central Asia,GB,1804,12327466,3291,41.436915674763
United Kingdom,Europe & Central Asia,GB,1805,12327466,3439,42.317259488327
United Kingdom,Europe & Central Asia,GB,1806,12327466,3377,43.2161122143781
United Kingdom,Europe & Central Asia,GB,1807,12327466,3549,40.0459394249685
United Kingdom,Europe & Central Asia,GB,1808,12327466,3340,40.3477934808648
United Kingdom,Europe & Central Asia,GB,1809,12327466,3401,41.7422045622368
United Kingdom,Europe & Central Asia,GB,1810,14106058,3575,38.3473814418488
United Kingdom,Europe & Central Asia,GB,1811,14106058,3492,39.8872730174946
United Kingdom,Europe & Central Asia,GB,1812,14106058,3298,41.8263236092935
United Kingdom,Europe & Central Asia,GB,1813,14106058,3423,43.0383693303656
United Kingdom,Europe & Central Asia,GB,1814,14106058,3296,40.2415305610705
United Kingdom,Europe & Central Asia,GB,1815,14106058,3589,41.1317787329088
United Kingdom,Europe & Central Asia,GB,1816,14106058,3345,39.9383158746959
United Kingdom,Europe & Central Asia,GB,1817,14106058,3348,41.0407176338558
United Kingdom,Europe & Central Asia,GB,1818,14106058,3295,39.8477654599259
United Kingdom,Europe & Central Asia,GB,1819,14106058,3195,40.5192613974972
United Kingdom,Europe & Central Asia,GB,1820,16221883,3403,41.3124767050827
United Kingdom,Europe & Central Asia,GB,1821,16221883,3406,41.7804029474985
United Kingdom,Europe & Central Asia,GB,1822,16221883,3415,41.3497241754558
United Kingdom,Europe & Central Asia,GB,1823,16221883,3460,40.0480250650144
United Kingdom,Europe & Central Asia,GB,1824,16221883,3597,39.1927550006456
United Kingdom,Europe & Central Asia,GB,1825,16221883,3628,39.9398780284263
United Kingdom,Europe & Central Asia,GB,1826,16221883,3390,39.8303482328783
United Kingdom,Europe & Central Asia,GB,1827,16221883,3605,41.1388603992557
United Kingdom,Europe & Central Asia,GB,1828,16221883,3566,42.0326658851359
United Kingdom,Europe & Central Asia,GB,1829,16221883,3549,41.5580715389054
United Kingdom,Europe & Central Asia,GB,1830,18533999,3661,43.0183091721275
United Kingdom,Europe & Central Asia,GB,1831,18533999,3656,40.8435606515971
United Kingdom,Europe & Central Asia,GB,1832,18533999,3726,40.163625925988
United Kingdom,Europe & Central Asia,GB,1833,18533999,3713,41.3496310560426
United Kingdom,Europe & Central Asia,GB,1834,18533999,3755,40.7838780888907
United Kingdom,Europe & Central Asia,GB,1835,18533999,3984,41.1041932302138
United Kingdom,Europe & Central Asia,GB,1836,18533999,4063,41.4270209423272
United Kingdom,Europe & Central Asia,GB,1837,18533999,3981,40.2035973278862
United Kingdom,Europe & Central Asia,GB,1838,18533999,4090,40.3011308924432
United Kingdom,Europe & Central Asia,GB,1839,18533999,4007,40.8793065078599
United Kingdom,Europe & Central Asia,GB,1840,20737251,4149,39.9271526255235
United Kingdom,Europe & Central Asia,GB,1841,20737251,4022,41.7
United Kingdom,Europe & Central Asia,GB,1842,20737251,3934,41.35
United Kingdom,Europe & Central Asia,GB,1843,20737251,4080,41.86
United Kingdom,Europe & Central Asia,GB,1844,20737251,4386,41.55
United Kingdom,Europe & Central Asia,GB,1845,20737251,4533,42.56
United Kingdom,Europe & Central Asia,GB,1846,20737251,4480,39.96
United Kingdom,Europe & Central Asia,GB,1847,20737251,4377,38.33
United Kingdom,Europe & Central Asia,GB,1848,20737251,4508,39.5
United Kingdom,Europe & Central Asia,GB,1849,20737251,4572,37.38
United Kingdom,Europe & Central Asia,GB,1850,22623571,4480,42.8
United Kingdom,Europe & Central Asia,GB,1851,22623571,4631,41.42
United Kingdom,Europe & Central Asia,GB,1852,22623571,4784,40.93
United Kingdom,Europe & Central Asia,GB,1853,22623571,4898,40.56
United Kingdom,Europe & Central Asia,GB,1854,22623571,5080,39.34
United Kingdom,Europe & Central Asia,GB,1855,22623571,4914,41.03
United Kingdom,Europe & Central Asia,GB,1856,22623571,5188,43.25
United Kingdom,Europe & Central Asia,GB,1857,22623571,5196,41.88
United Kingdom,Europe & Central Asia,GB,1858,22623571,5051,40.04
United Kingdom,Europe & Central Asia,GB,1859,22623571,5210,40.84
United Kingdom,Europe & Central Asia,GB,1860,24783522,5268,43.01
United Kingdom,Europe & Central Asia,GB,1861,24783522,5204,42.38
United Kingdom,Europe & Central Asia,GB,1862,24783522,4937,42.52
United Kingdom,Europe & Central Asia,GB,1863,24783522,5351,40.4
United Kingdom,Europe & Central Asia,GB,1864,24783522,5446,39.97
United Kingdom,Europe & Central Asia,GB,1865,24783522,5527,40.65
United Kingdom,Europe & Central Asia,GB,1866,24783522,5650,40.41
United Kingdom,Europe & Central Asia,GB,1867,24783522,5623,42.62
United Kingdom,Europe & Central Asia,GB,1868,24783522,5844,42
United Kingdom,Europe & Central Asia,GB,1869,24783522,5843,41.67
United Kingdom,Europe & Central Asia,GB,1870,27651628,6046,40.95
United Kingdom,Europe & Central Asia,GB,1871,27651628,6310,41.31
United Kingdom,Europe & Central Asia,GB,1872,27651628,6274,42.9
United Kingdom,Europe & Central Asia,GB,1873,27651628,6274,43.78
United Kingdom,Europe & Central Asia,GB,1874,27651628,6457,42.13
United Kingdom,Europe & Central Asia,GB,1875,27651628,6464,41.85
United Kingdom,Europe & Central Asia,GB,1876,27651628,6441,43.69
United Kingdom,Europe & Central Asia,GB,1877,27651628,6410,44.7
United Kingdom,Europe & Central Asia,GB,1878,27651628,6364,43.01
United Kingdom,Europe & Central Asia,GB,1879,27651628,6176,44.27
United Kingdom,Europe & Central Asia,GB,1880,30849957,6553,43.78
United Kingdom,Europe & Central Asia,GB,1881,30849957,6637,46.11
United Kingdom,Europe & Central Asia,GB,1882,30849957,6696,44.87
United Kingdom,Europe & Central Asia,GB,1883,30849957,6848,45.09
United Kingdom,Europe & Central Asia,GB,1884,30849957,6736,44.79
United Kingdom,Europe & Central Asia,GB,1885,30849957,6633,45.76
United Kingdom,Europe & Central Asia,GB,1886,30849957,6621,45.33
United Kingdom,Europe & Central Asia,GB,1887,30849957,6835,45.65
United Kingdom,Europe & Central Asia,GB,1888,30849957,6995,46.81
United Kingdom,Europe & Central Asia,GB,1889,30849957,7164,46.34
United Kingdom,Europe & Central Asia,GB,1890,34215580,7169,44.75
United Kingdom,Europe & Central Asia,GB,1891,34215580,7276,44.29
United Kingdom,Europe & Central Asia,GB,1892,34215580,7072,45.51
United Kingdom,Europe & Central Asia,GB,1893,34215580,6963,44.87
United Kingdom,Europe & Central Asia,GB,1894,34215580,7216,48.34
United Kingdom,Europe & Central Asia,GB,1895,34215580,7387,45.73
United Kingdom,Europe & Central Asia,GB,1896,34215580,7629,47.41
United Kingdom,Europe & Central Asia,GB,1897,34215580,7642,47.23
United Kingdom,Europe & Central Asia,GB,1898,34215580,7909,46.98
United Kingdom,Europe & Central Asia,GB,1899,34215580,8113,46.13
United Kingdom,Europe & Central Asia,GB,1900,37995759,8013,46.32
United Kingdom,Europe & Central Asia,GB,1901,37995759,8107,47.91
United Kingdom,Europe & Central Asia,GB,1902,37995759,8160,49.08
United Kingdom,Europe & Central Asia,GB,1903,37995759,8018,50.43
United Kingdom,Europe & Central Asia,GB,1904,37995759,8042,49.11
United Kingdom,Europe & Central Asia,GB,1905,37995759,8208,50.86
United Kingdom,Europe & Central Asia,GB,1906,37995759,8341,50.58
United Kingdom,Europe & Central Asia,GB,1907,37995759,8428,51.44
United Kingdom,Europe & Central Asia,GB,1908,37995759,8045,51.84
United Kingdom,Europe & Central Asia,GB,1909,37995759,8163,52.52
United Kingdom,Europe & Central Asia,GB,1910,41804912,8305,53.99
United Kingdom,Europe & Central Asia,GB,1911,41804912,8491,51.54
United Kingdom,Europe & Central Asia,GB,1912,41804912,8564,54.55
United Kingdom,Europe & Central Asia,GB,1913,41804912,8853,53.83
United Kingdom,Europe & Central Asia,GB,1914,41804912,8930,51.99
United Kingdom,Europe & Central Asia,GB,1915,41804912,9330,48.2
United Kingdom,Europe & Central Asia,GB,1916,41804912,9377,47.73
United Kingdom,Europe & Central Asia,GB,1917,41804912,9276,45.57
United Kingdom,Europe & Central Asia,GB,1918,41804912,9439,40.43
United Kingdom,Europe & Central Asia,GB,1919,41804912,8683,54.12
United Kingdom,Europe & Central Asia,GB,1920,43825720,8316,56.6
United Kingdom,Europe & Central Asia,GB,1921,43825720,7420,58.346
United Kingdom,Europe & Central Asia,GB,1922,43825720,7732,57.122
United Kingdom,Europe & Central Asia,GB,1923,43825720,7892,59.388
United Kingdom,Europe & Central Asia,GB,1924,43825720,8176,58.154
United Kingdom,Europe & Central Asia,GB,1925,43825720,8407,58.49
United Kingdom,Europe & Central Asia,GB,1926,43825720,8085,59.636
United Kingdom,Europe & Central Asia,GB,1927,43825720,8647,59.012
United Kingdom,Europe & Central Asia,GB,1928,43825720,8659,59.958
United Kingdom,Europe & Central Asia,GB,1929,43825720,8858,57.674
United Kingdom,Europe & Central Asia,GB,1930,45957969,8722,60.85
United Kingdom,Europe & Central Asia,GB,1931,45957969,8253,60.066
United Kingdom,Europe & Central Asia,GB,1932,45957969,8187,60.582
United Kingdom,Europe & Central Asia,GB,1933,45957969,8388,60.618
United Kingdom,Europe & Central Asia,GB,1934,45957969,8834,61.344
United Kingdom,Europe & Central Asia,GB,1935,45957969,9095,61.99
United Kingdom,Europe & Central Asia,GB,1936,45957969,9459,61.786
United Kingdom,Europe & Central Asia,GB,1937,45957969,9719,61.812
United Kingdom,Europe & Central Asia,GB,1938,45957969,9726,63.228
United Kingdom,Europe & Central Asia,GB,1939,45957969,10022,63.614
United Kingdom,Europe & Central Asia,GB,1940,48235963,10935,60.89
United Kingdom,Europe & Central Asia,GB,1941,48235963,11860,61.286
United Kingdom,Europe & Central Asia,GB,1942,48235963,11997,63.902
United Kingdom,Europe & Central Asia,GB,1943,48235963,12078,63.918
United Kingdom,Europe & Central Asia,GB,1944,48235963,11467,64.754
United Kingdom,Europe & Central Asia,GB,1945,48235963,10881,65.75
United Kingdom,Europe & Central Asia,GB,1946,48235963,10644,66.366
United Kingdom,Europe & Central Asia,GB,1947,48235963,10411,66.332
United Kingdom,Europe & Central Asia,GB,1948,48235963,10599,68.388
United Kingdom,Europe & Central Asia,GB,1949,48235963,10866,68.074
United Kingdom,Europe & Central Asia,GB,1950,50616012,11135,68.58
United Kingdom,Europe & Central Asia,GB,1951,50620538,11416,68.176
United Kingdom,Europe & Central Asia,GB,1952,50683596,11367,69.472
United Kingdom,Europe & Central Asia,GB,1953,50792671,11751,69.738
United Kingdom,Europe & Central Asia,GB,1954,50938227,12173,70.104
United Kingdom,Europe & Central Asia,GB,1955,51113711,12531,70.07
United Kingdom,Europe & Central Asia,GB,1956,51315724,12572,70.336
United Kingdom,Europe & Central Asia,GB,1957,51543847,12702,70.452
United Kingdom,Europe & Central Asia,GB,1958,51800117,12672,70.628
United Kingdom,Europe & Central Asia,GB,1959,52088147,13122,70.724
United Kingdom,Europe & Central Asia,GB,1960,52410496,13697,70.94
United Kingdom,Europe & Central Asia,GB,1961,52765864,13887,70.686
United Kingdom,Europe & Central Asia,GB,1962,53146634,13897,70.752
United Kingdom,Europe & Central Asia,GB,1963,53537821,14393,70.658
United Kingdom,Europe & Central Asia,GB,1964,53920055,15067,71.444
United Kingdom,Europe & Central Asia,GB,1965,54278349,15292,71.43
United Kingdom,Europe & Central Asia,GB,1966,54606608,15494,71.346
United Kingdom,Europe & Central Asia,GB,1967,54904680,15777,71.972
United Kingdom,Europe & Central Asia,GB,1968,55171084,16357,71.598
United Kingdom,Europe & Central Asia,GB,1969,55406435,16616,71.554
United Kingdom,Europe & Central Asia,GB,1970,55611401,16933,71.8
United Kingdom,Europe & Central Asia,GB,1971,55785325,17207,72
United Kingdom,Europe & Central Asia,GB,1972,55927492,17793,72
United Kingdom,Europe & Central Asia,GB,1973,56039166,19043,72
United Kingdom,Europe & Central Asia,GB,1974,56122405,18801,72.3
United Kingdom,Europe & Central Asia,GB,1975,56179925,18699,72.6
United Kingdom,Europe & Central Asia,GB,1976,56212943,19207,72.9
United Kingdom,Europe & Central Asia,GB,1977,56224944,19684,73.1
United Kingdom,Europe & Central Asia,GB,1978,56223974,20337,73
United Kingdom,Europe & Central Asia,GB,1979,56220089,20871,73.1
United Kingdom,Europe & Central Asia,GB,1980,56221513,20417,73.4
United Kingdom,Europe & Central Asia,GB,1981,56231020,20149,73.8
United Kingdom,Europe & Central Asia,GB,1982,56250124,20607,74.1
United Kingdom,Europe & Central Asia,GB,1983,56283959,21357,74.3
United Kingdom,Europe & Central Asia,GB,1984,56337848,21904,74.6
United Kingdom,Europe & Central Asia,GB,1985,56415196,22648,74.7
United Kingdom,Europe & Central Asia,GB,1986,56519444,23516,74.9
United Kingdom,Europe & Central Asia,GB,1987,56649375,24551,75.1
United Kingdom,Europe & Central Asia,GB,1988,56797704,25750,75.3
United Kingdom,Europe & Central Asia,GB,1989,56953861,26279,75.5
United Kingdom,Europe & Central Asia,GB,1990,57110117,26424,75.7
United Kingdom,Europe & Central Asia,GB,1991,57264600,26017,76
United Kingdom,Europe & Central Asia,GB,1992,57419469,26062,76.3
United Kingdom,Europe & Central Asia,GB,1993,57575969,26688,76.5
United Kingdom,Europe & Central Asia,GB,1994,57736667,27691,76.7
United Kingdom,Europe & Central Asia,GB,1995,57903790,28317,76.8
United Kingdom,Europe & Central Asia,GB,1996,58079322,28998,76.9
United Kingdom,Europe & Central Asia,GB,1997,58263858,29662,77.2
United Kingdom,Europe & Central Asia,GB,1998,58456989,30614,77.4
United Kingdom,Europe & Central Asia,GB,1999,58657794,31474,77.6
United Kingdom,Europe & Central Asia,GB,2000,58867004,32543,77.8
United Kingdom,Europe & Central Asia,GB,2001,59080221,33282,78
United Kingdom,Europe & Central Asia,GB,2002,59301235,33954,78.2
United Kingdom,Europe & Central Asia,GB,2003,59548421,35250,78.5
United Kingdom,Europe & Central Asia,GB,2004,59846226,35910,78.8
United Kingdom,Europe & Central Asia,GB,2005,60210012,36665,79.1
United Kingdom,Europe & Central Asia,GB,2006,60648850,37504,79.3
