"","STATE","question","answer","count","region"
"4828","PR",105,"soda",1,NA
"4829","PR",106,"tp'ing ",1,NA
"4830","PR",107,"rubbernecking ",1,NA
"4831","PR",109,"bag",1,NA
"4832","PR",110,"I have no word for this ",1,NA
"4833","PR",111,"heel ",1,NA
"4834","PR",115,"a mute point",1,NA
"4835","PR",117,"basement ",1,NA
"4836","PR",118,"I have never heard of such a thing ",1,NA
"4837","PR",119,"take-out",1,NA
"4838","PR",120,"shotgun ",1,NA
"4839","PR",121,"I have no word for this activity ",1,NA
"4840","QC",50,"you",1,NA
"4841","QC",51,"no",1,NA
"4842","QC",52,"no",1,NA
"4843","QC",53,"no",1,NA
"4844","QC",54,"this use of ""anymore"" is unacceptable",1,NA
"4845","QC",55,"unacceptable ",1,NA
"4846","QC",56,"unacceptable ",1,NA
"4847","QC",57,"unacceptable ",1,NA
"4848","QC",58,"garage sale ",1,NA
"4849","QC",59,"I have never heard of this ""game"" and have no idea what it's called",1,NA
"4850","QC",60,NA,1,NA
"4851","QC",61,"boulevard ",1,NA
"4852","QC",62,"boulevard",1,NA
"4853","QC",63,"milkshake/shake ",1,NA
"4854","QC",64,"sub ",1,NA
"4855","QC",65,"firefly ",1,NA
"4856","QC",66,"crayfish ",1,NA
"4857","QC",67,"daddy long leg(s) ",1,NA
"4858","QC",68,NA,1,NA
"4859","QC",69,"grandma ",1,NA
"4860","QC",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",1,NA
"4861","QC",71,"grandpa ",1,NA
"4862","QC",72,"dust bunnies ",1,NA
"4863","QC",73,"sneakers ",1,NA
"4864","QC",74,"centipede ",1,NA
"4865","QC",75,"shopping cart ",1,NA
"4866","QC",76,"kitty-corner ",1,NA
"4867","QC",77,"doing donuts ",1,NA
"4868","QC",78,"scrap paper ",1,NA
"4869","QC",79,"a freeway is bigger than a highway",1,NA
"4870","QC",80,"I have no term or expression for this ",1,NA
"4871","QC",81,"goose bumps",1,NA
"4872","QC",82,"sleep ",1,NA
"4873","QC",83,NA,1,NA
"4874","QC",84,"I have no word for this ",1,NA
"4875","QC",85,"(hair) elastic ",1,NA
"4876","QC",86,"yes ",1,NA
"4877","QC",87,"no, but I know what it means ",1,NA
"4878","QC",88,"duck-footed ",1,NA
"4879","QC",89,"no ",1,NA
"4880","QC",90,"coffin",1,NA
"4881","QC",91,"oil and vinegar ",1,NA
"4882","QC",92,NA,1,NA
"4883","QC",93,"in line",1,NA
"4884","QC",94,"both ",1,NA
"4885","QC",95,NA,1,NA
"4886","QC",96,"there is no distinction; they both have the same meaning",1,NA
"4887","QC",97,"garbage can ",1,NA
"4888","QC",98,"By accident",1,NA
"4889","QC",99,"service road ",1,NA
"4890","QC",100,"mow the lawn ",1,NA
"4891","QC",101,"hand in ",1,NA
"4892","QC",102,"I have no word for this ",1,NA
"4893","QC",103,"water fountain ",1,NA
"4894","QC",104,"the metro",1,NA
"4895","QC",105,"soda",1,NA
"4896","QC",106,"toilet papering ",1,NA
"4897","QC",107,"rubberneck ",1,NA
"4898","QC",109,"bag",1,NA
"4899","QC",110,"I have no word for this ",1,NA
"4900","QC",111,"crust ",1,NA
"4901","QC",115,"a moot point",1,NA
"4902","QC",117,"basement ",1,NA
"4903","QC",118,"I have never heard of such a thing ",1,NA
"4904","QC",119,"take-out",1,NA
"4905","QC",120,"shotgun ",1,NA
"4906","QC",121,"I use both ogle and 'oggle' ",1,NA
"4907","RI",50,"you",74,"rhode island"
"4908","RI",51,"no",151,"rhode island"
"4909","RI",52,"no",99,"rhode island"
"4910","RI",53,"no",175,"rhode island"
"4911","RI",54,"this use of ""anymore"" is unacceptable",180,"rhode island"
"4912","RI",55,"unacceptable ",178,"rhode island"
"4913","RI",56,"unacceptable ",162,"rhode island"
"4914","RI",57,"unacceptable ",136,"rhode island"
"4915","RI",58,"yard sale ",126,"rhode island"
"4916","RI",59,"I have never heard of this ""game"" and have no idea what it's called",97,"rhode island"
"4917","RI",60,"I have no word for this ",147,"rhode island"
"4918","RI",61,"island ",105,"rhode island"
"4919","RI",62,"median",130,"rhode island"
"4920","RI",63,"milkshake/shake ",109,"rhode island"
"4921","RI",64,"grinder ",105,"rhode island"
"4922","RI",65,"firefly ",90,"rhode island"
"4923","RI",66,"crayfish ",81,"rhode island"
"4924","RI",67,"daddy long leg(s) ",178,"rhode island"
"4925","RI",68,"grandma ",68,"rhode island"
"4926","RI",69,"grandma ",69,"rhode island"
"4927","RI",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",73,"rhode island"
"4928","RI",71,"other ",78,"rhode island"
"4929","RI",72,"dust bunnies ",129,"rhode island"
"4930","RI",73,"sneakers ",162,"rhode island"
"4931","RI",74,"I have no idea what this creature is ",46,"rhode island"
"4932","RI",75,"shopping cart ",131,"rhode island"
"4933","RI",76,"kitty-corner ",97,"rhode island"
"4934","RI",77,"doing donuts ",147,"rhode island"
"4935","RI",78,"scrap paper ",95,"rhode island"
"4936","RI",79,"highway",148,"rhode island"
"4937","RI",80,"sunshower ",96,"rhode island"
"4938","RI",81,"goose bumps",165,"rhode island"
"4939","RI",82,"sleep ",46,"rhode island"
"4940","RI",83,"other ",74,"rhode island"
"4941","RI",84,"rotary ",114,"rhode island"
"4942","RI",85,"(hair) elastic ",86,"rhode island"
"4943","RI",86,"yes ",111,"rhode island"
"4944","RI",87,"yes ",81,"rhode island"
"4945","RI",88,"duck-footed ",65,"rhode island"
"4946","RI",89,"no ",98,"rhode island"
"4947","RI",90,"coffin",115,"rhode island"
"4948","RI",91,"oil and vinegar ",166,"rhode island"
"4949","RI",92,"other ",152,"rhode island"
"4950","RI",93,"in line",171,"rhode island"
"4951","RI",94,"frosting ",96,"rhode island"
"4952","RI",95,"New York City ",94,"rhode island"
"4953","RI",96,"there is no distinction; they both have the same meaning",70,"rhode island"
"4954","RI",97,"trash can ",70,"rhode island"
"4955","RI",98,"By accident",166,"rhode island"
"4956","RI",99,"service road ",68,"rhode island"
"4957","RI",100,"mow the lawn ",120,"rhode island"
"4958","RI",101,"hand in ",123,"rhode island"
"4959","RI",102,"waterbug ",100,"rhode island"
"4960","RI",103,"bubbler ",105,"rhode island"
"4961","RI",104,"the subway",145,"rhode island"
"4962","RI",105,"soda",158,"rhode island"
"4963","RI",106,"tp'ing ",75,"rhode island"
"4964","RI",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",117,"rhode island"
"4965","RI",109,"bag",176,"rhode island"
"4966","RI",110,"I have no word for this ",138,"rhode island"
"4967","RI",111,"heel ",84,"rhode island"
"4968","RI",115,"a moot point",171,"rhode island"
"4969","RI",117,"basement ",69,"rhode island"
"4970","RI",118,"I have never heard of such a thing ",116,"rhode island"
"4971","RI",119,"take-out",163,"rhode island"
"4972","RI",120,"shotgun ",115,"rhode island"
"4973","RI",121,"ogle ",71,"rhode island"
"4974","RS",50,"you guys",1,NA
"4975","RS",51,"no",1,NA
"4976","RS",52,"I can use ""where are you at"" in contexts such as asking someone how s/he is coming along on a project, but not in the general sense of ""where are you physically located in the world at this moment"". ",1,NA
"4977","RS",53,"no",1,NA
"4978","RS",54,"this use of ""anymore"" is unacceptable",1,NA
"4979","RS",55,"unacceptable ",1,NA
"4980","RS",56,"unacceptable ",1,NA
"4981","RS",57,"unacceptable ",1,NA
"4982","RS",58,"garage sale ",1,NA
"4983","RS",59,"I have never heard of this ""game"" and have no idea what it's called",1,NA
"4984","RS",60,"I have no word for this ",1,NA
"4985","RS",61,"I have no word for this ",1,NA
"4986","RS",62,"median strip",1,NA
"4987","RS",63,"milkshake/shake ",1,NA
"4988","RS",64,"sub ",1,NA
"4989","RS",65,"lightning bug ",1,NA
"4990","RS",66,"I have no word for this critter ",1,NA
"4991","RS",67,"daddy (bug) ",1,NA
"4992","RS",68,"granny ",1,NA
"4993","RS",69,"granny ",1,NA
"4994","RS",70,"grandpa ",1,NA
"4995","RS",71,"grandpa ",1,NA
"4996","RS",72,"dust balls ",1,NA
"4997","RS",73,"I have no general word for this ",1,NA
"4998","RS",74,"roll-up bug ",1,NA
"4999","RS",75,"shopping cart ",1,NA
"5000","RS",76,"catercorner ",1,NA
"5001","RS",77,"doing donuts ",1,NA
"5002","RS",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",1,NA
"5003","RS",79,"freeway",1,NA
"5004","RS",80,"sunshower ",1,NA
"5005","RS",81,"chill bumps",1,NA
"5006","RS",82,"I have no word for this ",1,NA
"5007","RS",83,"bird ",1,NA
"5008","RS",84,"rotary ",1,NA
"5009","RS",85,"(hair) elastic ",1,NA
"5010","RS",86,"I have no idea what this means ",1,NA
"5011","RS",87,"I have no idea what this means ",1,NA
"5012","RS",88,"I have no word for this ",1,NA
"5013","RS",89,"I have never heard that usage before ",1,NA
"5014","RS",90,"coffin",1,NA
"5015","RS",91,"oil and vinegar ",1,NA
"5016","RS",92,"Chinese lane change ",1,NA
"5017","RS",93,"in line",1,NA
"5018","RS",94,"icing is thinner than frosting, white, and/or made of powdered sugar and milk or lemon juice ",1,NA
"5019","RS",95,"New York City ",1,NA
"5020","RS",96,"I do not use the term supper",1,NA
"5021","RS",97,"garbage can ",1,NA
"5022","RS",98,"By accident",1,NA
"5023","RS",99,"service road ",1,NA
"5024","RS",100,"cut the grass ",1,NA
"5025","RS",101,"hand in ",1,NA
"5026","RS",102,"I have no word for this ",1,NA
"5027","RS",103,"water bubbler ",1,NA
"5028","RS",104,"the subway",1,NA
"5029","RS",105,"soda",1,NA
"5030","RS",106,"I have no word for this ",1,NA
"5031","RS",107,"curiosity delay ",1,NA
"5032","RS",109,"bag",1,NA
"5033","RS",110,"I have no word for this ",1,NA
"5034","RS",111,"crust ",1,NA
"5035","RS",115,"a mute point",1,NA
"5036","RS",117,"cellar ",1,NA
"5037","RS",118,"I have never heard of such a thing ",1,NA
"5038","RS",119,"take-out",1,NA
"5039","RS",120,"I have no term for this ",1,NA
"5040","RS",121,"I use both ogle and 'oggle' ",1,NA
"5041","SC",50,"y'all ",177,"south carolina"
"5042","SC",51,"no",234,"south carolina"
"5043","SC",52,"no",120,"south carolina"
"5044","SC",53,"no",191,"south carolina"
"5045","SC",54,"this use of ""anymore"" is unacceptable",260,"south carolina"
"5046","SC",55,"unacceptable ",256,"south carolina"
"5047","SC",56,"unacceptable ",174,"south carolina"
"5048","SC",57,"unacceptable ",200,"south carolina"
"5049","SC",58,"yard sale ",175,"south carolina"
"5050","SC",59,"I have never heard of this ""game"" and have no idea what it's called",177,"south carolina"
"5051","SC",60,"I have no word for this ",210,"south carolina"
"5052","SC",61,"island ",142,"south carolina"
"5053","SC",62,"median",275,"south carolina"
"5054","SC",63,"milkshake/shake ",291,"south carolina"
"5055","SC",64,"sub ",245,"south carolina"
"5056","SC",65,"lightning bug ",135,"south carolina"
"5057","SC",66,"crawfish ",144,"south carolina"
"5058","SC",67,"daddy long leg(s) ",230,"south carolina"
"5059","SC",68,"grandma ",117,"south carolina"
"5060","SC",69,"grandma ",103,"south carolina"
"5061","SC",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",126,"south carolina"
"5062","SC",71,"other ",145,"south carolina"
"5063","SC",72,"dust bunnies ",205,"south carolina"
"5064","SC",73,"tennis shoes ",172,"south carolina"
"5065","SC",74,"roly poly ",196,"south carolina"
"5066","SC",75,"shopping cart ",157,"south carolina"
"5067","SC",76,"catty-corner ",154,"south carolina"
"5068","SC",77,"doing donuts ",261,"south carolina"
"5069","SC",78,"scratch paper ",117,"south carolina"
"5070","SC",79,"highway",204,"south carolina"
"5071","SC",80,"I have no term or expression for this ",123,"south carolina"
"5072","SC",81,"goose bumps",266,"south carolina"
"5073","SC",82,"sleep ",150,"south carolina"
"5074","SC",83,"other ",109,"south carolina"
"5075","SC",84,"traffic circle ",158,"south carolina"
"5076","SC",85,"rubber band ",109,"south carolina"
"5077","SC",86,"no, but I know what it means ",116,"south carolina"
"5078","SC",87,"yes ",154,"south carolina"
"5079","SC",88,"bow-legged ",89,"south carolina"
"5080","SC",89,"yes ",202,"south carolina"
"5081","SC",90,"coffin",179,"south carolina"
"5082","SC",91,"oil and vinegar ",247,"south carolina"
"5083","SC",92,"other ",234,"south carolina"
"5084","SC",93,"in line",278,"south carolina"
"5085","SC",94,"icing ",106,"south carolina"
"5086","SC",95,"New York City ",156,"south carolina"
"5087","SC",96,"there is no distinction; they both have the same meaning",91,"south carolina"
"5088","SC",97,"trash can ",168,"south carolina"
"5089","SC",98,"By accident",226,"south carolina"
"5090","SC",99,"frontage road ",186,"south carolina"
"5091","SC",100,"mow the lawn ",134,"south carolina"
"5092","SC",101,"hand in ",198,"south carolina"
"5093","SC",102,"waterbug ",146,"south carolina"
"5094","SC",103,"water fountain ",258,"south carolina"
"5095","SC",104,"the subway",252,"south carolina"
"5096","SC",105,"soda",109,"south carolina"
"5097","SC",106,"tp'ing ",124,"south carolina"
"5098","SC",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",177,"south carolina"
"5099","SC",109,"bag",265,"south carolina"
"5100","SC",110,"I have no word for this ",244,"south carolina"
"5101","SC",111,"heel ",145,"south carolina"
"5102","SC",115,"a moot point",232,"south carolina"
"5103","SC",117,"basement ",192,"south carolina"
"5104","SC",118,"I have never heard of such a thing ",160,"south carolina"
"5105","SC",119,"take-out",197,"south carolina"
"5106","SC",120,"shotgun ",227,"south carolina"
"5107","SC",121,"ogle ",127,"south carolina"
"5108","SD",50,"you guys",172,"south dakota"
"5109","SD",51,"yes",181,"south dakota"
"5110","SD",52,"yes",147,"south dakota"
"5111","SD",53,"no",275,"south dakota"
"5112","SD",54,"this use of ""anymore"" is unacceptable",263,"south dakota"
"5113","SD",55,"unacceptable ",244,"south dakota"
"5114","SD",56,"acceptable ",172,"south dakota"
"5115","SD",57,"unacceptable ",195,"south dakota"
"5116","SD",58,"garage sale /rummage sale ",120,"south dakota"
"5117","SD",58,"garage sale /rummage sale ",120,"south dakota"
"5118","SD",59,"I have never heard of this ""game"" and have no idea what it's called",172,"south dakota"
"5119","SD",60,"I have no word for this ",159,"south dakota"
"5120","SD",61,"boulevard ",135,"south dakota"
"5121","SD",62,"median",252,"south dakota"
"5122","SD",63,"milkshake/shake ",290,"south dakota"
"5123","SD",64,"sub ",276,"south dakota"
"5124","SD",65,"I use lightning bug and firefly interchangeably ",128,"south dakota"
"5125","SD",66,"crawdad ",114,"south dakota"
"5126","SD",67,"daddy long leg(s) ",294,"south dakota"
"5127","SD",68,"grandma ",206,"south dakota"
"5128","SD",69,"grandma ",167,"south dakota"
"5129","SD",70,"I spell it 'grandpa' but pronounce it as 'grampa' ",104,"south dakota"
"5130","SD",71,"grampa ",135,"south dakota"
"5131","SD",72,"dust bunnies ",223,"south dakota"
"5132","SD",73,"tennis shoes ",203,"south dakota"
"5133","SD",74,"I have no idea what this creature is ",74,"south dakota"
"5134","SD",75,"shopping cart ",212,"south dakota"
"5135","SD",76,"kitty-corner ",255,"south dakota"
"5136","SD",77,"doing donuts ",120,"south dakota"
"5137","SD",78,"scratch paper ",167,"south dakota"
"5138","SD",79,"highway",186,"south dakota"
"5139","SD",80,"I have no term or expression for this ",218,"south dakota"
"5140","SD",81,"goose bumps",274,"south dakota"
"5141","SD",82,"sleep ",135,"south dakota"
"5142","SD",83,"other ",175,"south dakota"
"5143","SD",84,"I have no word for this ",121,"south dakota"
"5144","SD",85,"hair tie ",117,"south dakota"
"5145","SD",86,"I have no idea what this means ",159,"south dakota"
"5146","SD",87,"yes ",216,"south dakota"
"5147","SD",88,"duck-footed ",101,"south dakota"
"5148","SD",89,"no ",150,"south dakota"
"5149","SD",90,"coffin",155,"south dakota"
"5150","SD",91,"oil and vinegar ",175,"south dakota"
"5151","SD",92,"other ",210,"south dakota"
"5152","SD",93,"in line",295,"south dakota"
"5153","SD",94,"frosting ",176,"south dakota"
"5154","SD",95,"other ",145,"south dakota"
"5155","SD",96,"there is no distinction; they both have the same meaning",88,"south dakota"
"5156","SD",97,"garbage can ",120,"south dakota"
"5157","SD",98,"By accident",186,"south dakota"
"5158","SD",99,"service road ",141,"south dakota"
"5159","SD",100,"mow the lawn ",240,"south dakota"
"5160","SD",101,"hand in ",257,"south dakota"
"5161","SD",102,"waterbug ",171,"south dakota"
"5162","SD",103,"water fountain ",182,"south dakota"
"5163","SD",104,"the subway",280,"south dakota"
"5164","SD",105,"pop",215,"south dakota"
"5165","SD",106,"tp'ing ",209,"south dakota"
"5166","SD",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",117,"south dakota"
"5167","SD",109,"bag",199,"south dakota"
"5168","SD",110,"I have no word for this ",253,"south dakota"
"5169","SD",111,"heel ",161,"south dakota"
"5170","SD",115,"a moot point",196,"south dakota"
"5171","SD",117,"basement ",185,"south dakota"
"5172","SD",118,"we have these in my area, but we have no special term for them ",169,"south dakota"
"5173","SD",119,"either take-out or carry-out",131,"south dakota"
"5174","SD",120,"shotgun ",210,"south dakota"
"5175","SD",121,"ogle ",85,"south dakota"
"5176","SE",50,"you all",1,NA
"5177","SE",51,"yes",1,NA
"5178","SE",52,"I can use ""where are you at"" in contexts such as asking someone how s/he is coming along on a project, but not in the general sense of ""where are you physically located in the world at this moment"". ",1,NA
"5179","SE",53,"no",1,NA
"5180","SE",54,"this use of ""anymore"" is unacceptable",1,NA
"5181","SE",55,"unacceptable ",1,NA
"5182","SE",56,"unacceptable ",1,NA
"5183","SE",57,"unacceptable ",1,NA
"5184","SE",58,"yard sale ",1,NA
"5185","SE",59,"I have never heard of this ""game"" and have no idea what it's called",1,NA
"5186","SE",60,"I have no word for this ",1,NA
"5187","SE",61,"I have no word for this ",1,NA
"5188","SE",62,"median",1,NA
"5189","SE",63,"milkshake/shake ",1,NA
"5190","SE",64,"sub ",1,NA
"5191","SE",65,"I use lightning bug and firefly interchangeably ",1,NA
"5192","SE",66,"crayfish ",1,NA
"5193","SE",67,"daddy long leg(s) ",1,NA
"5194","SE",68,"other ",1,NA
"5195","SE",69,NA,1,NA
"5196","SE",70,"grampa ",1,NA
"5197","SE",71,NA,1,NA
"5198","SE",72,"dust bunnies ",1,NA
"5199","SE",73,"gymshoes ",1,NA
"5200","SE",74,"roly poly ",1,NA
"5201","SE",75,"shopping cart ",1,NA
"5202","SE",76,"kitty-corner ",1,NA
"5203","SE",77,NA,1,NA
"5204","SE",78,"scratch paper ",1,NA
"5205","SE",79,"highway",1,NA
"5206","SE",80,"sunshower ",1,NA
"5207","SE",81,"goose bumps",1,NA
"5208","SE",82,"I have no word for this ",1,NA
"5209","SE",83,"blow-off ",1,NA
"5210","SE",84,"I have no word for this ",1,NA
"5211","SE",85,"rubber band ",1,NA
"5212","SE",86,"no, but I know what it means ",1,NA
"5213","SE",87,"no, but I know what it means ",1,NA
"5214","SE",88,"I have no word for this ",1,NA
"5215","SE",89,"I have never heard that usage before ",1,NA
"5216","SE",90,"coffin",1,NA
"5217","SE",91,"oil and vinegar ",1,NA
"5218","SE",92,NA,1,NA
"5219","SE",93,"in line",1,NA
"5220","SE",94,"frosting ",1,NA
"5221","SE",95,"Chicago ",1,NA
"5222","SE",96,"I do not use the term supper",1,NA
"5223","SE",97,"garbage can ",1,NA
"5224","SE",98,"both",1,NA
"5225","SE",99,"we have them but I have no word for them ",1,NA
"5226","SE",100,"mow the lawn ",1,NA
"5227","SE",101,"hand in ",1,NA
"5228","SE",102,"I have no word for this ",1,NA
"5229","SE",103,"drinking fountain ",1,NA
"5230","SE",104,"the L, or the El",1,NA
"5231","SE",105,"soda",1,NA
"5232","SE",106,"I have no word for this ",1,NA
"5233","SE",107,"gapers' delay ",1,NA
"5234","SE",109,"bag",1,NA
"5235","SE",110,"I have no word for this ",1,NA
"5236","SE",111,"end ",1,NA
"5237","SE",115,"a moot point",1,NA
"5238","SE",117,"basement ",1,NA
"5239","SE",118,"I have never heard of such a thing ",1,NA
"5240","SE",119,"take-out",1,NA
"5241","SE",120,"I have no term for this ",1,NA
"5242","SE",121,"ogle ",1,NA
"5243","TA",50,"y'all ",1,NA
"5244","TA",51,"no",1,NA
"5245","TA",52,"no",1,NA
"5246","TA",53,"other ",1,NA
"5247","TA",54,"this use of ""anymore"" is unacceptable",1,NA
"5248","TA",55,"unacceptable ",1,NA
"5249","TA",56,"unacceptable ",1,NA
"5250","TA",57,"acceptable ",1,NA
"5251","TA",58,"other ",1,NA
"5252","TA",59,"mumbly peg",1,NA
"5253","TA",60,"other ",1,NA
"5254","TA",61,"boulevard ",1,NA
"5255","TA",62,"median",1,NA
"5256","TA",63,"milkshake/shake ",1,NA
"5257","TA",64,"sub ",1,NA
"5258","TA",65,"lightning bug ",1,NA
"5259","TA",66,"other ",1,NA
"5260","TA",67,"daddy long leg(s) ",1,NA
"5261","TA",68,"other ",1,NA
"5262","TA",69,"other ",1,NA
"5263","TA",70,"grandpa ",1,NA
"5264","TA",71,"other ",1,NA
"5265","TA",72,"dust bunnies ",1,NA
"5266","TA",73,"gymshoes ",1,NA
"5267","TA",74,"roly poly ",1,NA
"5268","TA",75,"shopping cart ",1,NA
"5269","TA",76,"kitty-corner ",1,NA
"5270","TA",77,"doing donuts ",1,NA
"5271","TA",78,"scratch paper ",1,NA
"5272","TA",79,"highway",1,NA
"5273","TA",80,"the devil is beating his wife ",1,NA
"5274","TA",81,"goose bumps",1,NA
"5275","TA",82,"other ",1,NA
"5276","TA",83,"crip course ",1,NA
"5277","TA",84,"traffic circle ",1,NA
"5278","TA",85,"rubber band ",1,NA
"5279","TA",86,"no, but I know what it means ",1,NA
"5280","TA",87,"yes ",1,NA
"5281","TA",88,"slue-footed ",1,NA
"5282","TA",89,"yes ",1,NA
"5283","TA",90,"coffin",1,NA
"5284","TA",91,"oil and vinegar ",1,NA
"5285","TA",92,"other ",1,NA
"5286","TA",93,"in line",1,NA
"5287","TA",94,"other ",1,NA
"5288","TA",95,"other ",1,NA
"5289","TA",96,"supper is an evening meal while dinner is eaten earlier (lunch, for example)",1,NA
"5290","TA",97,"These words refer to different things ",1,NA
"5291","TA",98,"By accident",1,NA
"5292","TA",99,"frontage road ",1,NA
"5293","TA",100,"other ",1,NA
"5294","TA",101,"hand in ",1,NA
"5295","TA",102,"waterbug ",1,NA
"5296","TA",103,"drinking fountain ",1,NA
"5297","TA",104,"the subway",1,NA
"5298","TA",105,"soda",1,NA
"5299","TA",106,"tp'ing ",1,NA
"5300","TA",107,"rubbernecking ",1,NA
"5301","TA",109,"bag",1,NA
"5302","TA",110,"other ",1,NA
"5303","TA",111,"heel ",1,NA
"5304","TA",115,"a moot point",1,NA
"5305","TA",117,"A basement is finished (for example with plastered or painted walls, carpets, etc.), whereas a cellar is unfinished (made up of bare stone or cement, used only for storage). ",1,NA
"5306","TA",118,"other ",1,NA
"5307","TA",119,"take-out",1,NA
"5308","TA",120,"dibs ",1,NA
"5309","TA",121,"oggle (pronounced to rhyme with 'boggle', but may still be spelled 'ogle') ",1,NA
"5310","TC",50,"y'all ",1,NA
"5311","TC",51,"yes",1,NA
"5312","TC",52,"yes",1,NA
"5313","TC",53,"no",1,NA
"5314","TC",54,"this use of ""anymore"" is unacceptable",1,NA
"5315","TC",55,"unacceptable ",1,NA
"5316","TC",56,"unacceptable ",1,NA
"5317","TC",57,"unacceptable ",1,NA
"5318","TC",58,"yard sale ",1,NA
"5319","TC",59,"other (state here if you have heard one or more of these terms but never knew what they meant) ",1,NA
"5320","TC",60,"I have no word for this ",1,NA
"5321","TC",61,"other ",1,NA
"5322","TC",62,"other ",1,NA
"5323","TC",63,"other ",1,NA
"5324","TC",64,"sub ",1,NA
"5325","TC",65,"I use lightning bug and firefly interchangeably ",1,NA
"5326","TC",66,"crawdad ",1,NA
"5327","TC",67,"daddy long leg(s) ",1,NA
"5328","TC",68,"other ",1,NA
"5329","TC",69,"other ",1,NA
"5330","TC",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",1,NA
"5331","TC",71,"other ",1,NA
"5332","TC",72,"dust bunnies ",1,NA
"5333","TC",73,"sneakers ",1,NA
"5334","TC",74,"doodle bug ",1,NA
"5335","TC",75,"grocery cart ",1,NA
"5336","TC",76,"other ",1,NA
"5337","TC",77,"doing donuts ",1,NA
"5338","TC",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",1,NA
"5339","TC",79,"other ",1,NA
"5340","TC",80,"the devil is beating his wife ",1,NA
"5341","TC",81,"goose bumps",1,NA
"5342","TC",82,"eye booger ",1,NA
"5343","TC",83,"other ",1,NA
"5344","TC",84,"traffic circle ",1,NA
"5345","TC",85,"hair tie ",1,NA
"5346","TC",86,"no, but I know what it means ",1,NA
"5347","TC",87,"yes ",1,NA
"5348","TC",88,"other ",1,NA
"5349","TC",89,"no ",1,NA
"5350","TC",90,"coffin",1,NA
"5351","TC",91,"vinegar and oil ",1,NA
"5352","TC",92,"other ",1,NA
"5353","TC",93,"in line",1,NA
"5354","TC",94,"icing is thinner than frosting, white, and/or made of powdered sugar and milk or lemon juice ",1,NA
"5355","TC",95,"Chicago ",1,NA
"5356","TC",96,"I do not use the term supper",1,NA
"5357","TC",97,"garbage can ",1,NA
"5358","TC",98,"By accident",1,NA
"5359","TC",99,"feeder road ",1,NA
"5360","TC",100,"mow the lawn ",1,NA
"5361","TC",101,"other ",1,NA
"5362","TC",102,"waterbug ",1,NA
"5363","TC",103,"water fountain ",1,NA
"5364","TC",104,"other ",1,NA
"5365","TC",105,"soda",1,NA
"5366","TC",106,"wrapping ",1,NA
"5367","TC",107,"rubbernecking ",1,NA
"5368","TC",109,"other ",1,NA
"5369","TC",110,"I have no word for this ",1,NA
"5370","TC",111,"heel ",1,NA
"5371","TC",115,"a moot point",1,NA
"5372","TC",117,"A cellar has an outside entrance (some call this a 'bulkhead'), whereas a basement does not ",1,NA
"5373","TC",118,"we have these in my area, but we have no special term for them ",1,NA
"5374","TC",119,"take-out",1,NA
"5375","TC",120,"shotgun ",1,NA
"5376","TC",121,"oggle (pronounced to rhyme with 'boggle', but may still be spelled 'ogle') ",1,NA
"5377","TE",50,"y'all ",4,NA
"5378","TE",51,"no",6,NA
"5379","TE",52,"no",5,NA
"5380","TE",53,"no",5,NA
"5381","TE",54,"this use of ""anymore"" is unacceptable",7,NA
"5382","TE",55,"unacceptable ",7,NA
"5383","TE",56,"unacceptable ",5,NA
"5384","TE",57,"unacceptable ",6,NA
"5385","TE",58,"garage sale ",6,NA
"5386","TE",59,"I have never heard of this ""game"" and have no idea what it's called",4,NA
"5387","TE",60,"I have no word for this ",5,NA
"5388","TE",61,"other ",5,NA
"5389","TE",62,"median",8,NA
"5390","TE",63,"milkshake/shake ",7,NA
"5391","TE",64,"sub ",6,NA
"5392","TE",65,"lightning bug ",4,NA
"5393","TE",66,"crawfish ",5,NA
"5394","TE",67,"daddy long leg(s) ",8,NA
"5395","TE",68,"grandma ",5,NA
"5396","TE",69,"grandma /other ",3,NA
"5397","TE",69,"grandma /other ",3,NA
"5398","TE",70,"grandpa /other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",3,NA
"5399","TE",70,"grandpa /other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",3,NA
"5400","TE",71,"grampa /other ",4,NA
"5401","TE",71,"grampa /other ",4,NA
"5402","TE",72,"dust bunnies /dust balls ",3,NA
"5403","TE",72,"dust bunnies /dust balls ",3,NA
"5404","TE",73,"tennis shoes ",5,NA
"5405","TE",74,"roly poly ",4,NA
"5406","TE",75,"shopping cart ",6,NA
"5407","TE",76,"catty-corner ",5,NA
"5408","TE",77,"doing donuts ",8,NA
